22b4162a-9679-4e97-bc18-71105a93df6a	{"itemId":"22b4162a-9679-4e97-bc18-71105a93df6a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"7eecc14e-391a-4528-9e8f-6bf9359c8d66","id":"3af2235b-6e03-44eb-bb1f-27fe333c1f81","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
bcf24ae9-2f8d-4569-a89f-755097d67272	{"itemId":"bcf24ae9-2f8d-4569-a89f-755097d67272","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"546062c8-f465-4bec-aba2-73d842dd32e3","id":"da734115-c518-452d-a90b-3f975cf02615","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2a41d5f8-3ad3-4b67-9bd6-b72afe40c83a	{"itemId":"2a41d5f8-3ad3-4b67-9bd6-b72afe40c83a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"537cd380-8ca5-4e66-aa9c-357fad22f4b9","id":"2a5cf306-a356-485e-8fa6-320585957051","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
4aacffe5-d4ac-4e6c-a08c-562301bb7fcd	{"itemId":"4aacffe5-d4ac-4e6c-a08c-562301bb7fcd","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"293e3cd1-a419-495b-a747-ff65db3c1114","id":"d7a6de5e-e0d1-478a-ab02-81f7d15886f1","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
712ac963-003d-461b-89f1-b2338e4af897	{"itemId":"712ac963-003d-461b-89f1-b2338e4af897","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bf23fc53-b900-4b2e-a6ee-828efd925cbf","id":"f526f8ae-244d-4008-be44-19cab3382b97","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
58a71d52-1a20-402a-9757-8f1b5e1573a7	{"itemId":"58a71d52-1a20-402a-9757-8f1b5e1573a7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"1924e5b0-96ef-438b-b115-b06b1832f329","id":"3e928e23-155f-4306-bba4-7918e2bbf808","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
eb642cbc-366a-406b-a1b7-40e2a1424962	{"itemId":"eb642cbc-366a-406b-a1b7-40e2a1424962","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"950ab19d-e0c9-4bf5-a56d-2f168ba82276","id":"2e050715-d0aa-4b3b-bde4-72e2b82e42db","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e19d0095-d22b-48df-90a4-e7605ca8b80c	{"itemId":"e19d0095-d22b-48df-90a4-e7605ca8b80c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a069d747-3225-4ddb-9d48-61b629b8def2","id":"4f72f42a-81a0-4929-adfb-85a4e19098c9","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
0ddc0616-3496-457e-ac7f-b4822697d15a	{"itemId":"0ddc0616-3496-457e-ac7f-b4822697d15a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"492d887d-4d33-45f2-a26a-446abfe9ff0e","id":"fa1ff3d1-ef79-460f-b52c-f45455db2cba","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
072ae590-b606-4c98-bdb2-ca8de822c92c	{"itemId":"072ae590-b606-4c98-bdb2-ca8de822c92c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"605336cf-69e4-4aa6-aec0-c87b9361502b","id":"a8b4243d-5f1e-420e-9a9d-5b5e88f115d6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e673cb35-1e1b-4f54-814a-4d4467f5396c	{"itemId":"e673cb35-1e1b-4f54-814a-4d4467f5396c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6e35a9f8-95e1-4ddd-a559-dd1d08d86fb4","id":"768cbb26-9ca3-4210-ae0f-7174c2f7b1e1","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
801f203c-b04b-4137-990d-4891fff72977	{"itemId":"801f203c-b04b-4137-990d-4891fff72977","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6d17ce61-1582-4c96-938d-552ff05f4b0b","id":"45d28e9d-497d-4a9f-b047-5a935775380d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c00ed80d-73ea-4a2e-aa4e-818a7eb5c0dc	{"itemId":"c00ed80d-73ea-4a2e-aa4e-818a7eb5c0dc","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"012f03c1-2229-441c-ab61-ed726a6f64ee","id":"6525b1ab-5edb-4514-95c8-6b92fcc33a6b","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
18378785-ccac-4fc4-812a-a60d7667f769	{"itemId":"18378785-ccac-4fc4-812a-a60d7667f769","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"81250b7e-46e9-4223-85d2-a3ce01f6aa1d","id":"32f54a31-83a1-45d3-aa26-c5ef07de66cd","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
879330ca-9356-476b-8992-703d43827639	{"itemId":"879330ca-9356-476b-8992-703d43827639","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8a28bca1-feac-4e3b-ab83-ce729b049437","id":"11c7c974-9aa4-4d4b-a0a7-4d0bedc8905c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
db256f42-3e70-4326-915c-29d3f462c272	{"itemId":"db256f42-3e70-4326-915c-29d3f462c272","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"05511059-dd19-4a20-b39a-8f758d690866","id":"f4876494-84f4-4bce-9d49-a838bb9f67c7","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
919be70c-50dd-4150-9108-ceda3f3931fa	{"itemId":"919be70c-50dd-4150-9108-ceda3f3931fa","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"02923abb-8750-4785-b8bc-961a58ab91a0","id":"e15f224f-4fb6-4338-9c2e-1a8d9c9a5d26","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e7eb671d-64d7-45ac-a7ac-bd4af70f56d7	{"itemId":"e7eb671d-64d7-45ac-a7ac-bd4af70f56d7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"dfc45e40-f17c-4758-be60-6091a364987c","id":"2cd66c3f-9a9b-44e4-9884-fb7a0dbcf3ee","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
95f94ab2-eaad-4929-b74a-83b81f58f7d6	{"itemId":"95f94ab2-eaad-4929-b74a-83b81f58f7d6","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5600aa89-2368-48b3-88f0-a5befd66f63e","id":"28ccda79-3ca5-4a8f-b99f-a1e15660e7d8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a7b24709-ee41-4726-a7a0-62b96e53735d	{"itemId":"a7b24709-ee41-4726-a7a0-62b96e53735d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"537cd380-8ca5-4e66-aa9c-357fad22f4b9","id":"9304252c-2241-4baa-acac-cbd772d6e430","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
6bcee51e-c846-4dcc-8757-a4524a2b0b71	{"itemId":"6bcee51e-c846-4dcc-8757-a4524a2b0b71","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"1967db09-0ecf-4fa9-8f92-cb2a625805a5","id":"dd625e72-fea9-4b2e-b8e0-27eb2583d620","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f10c719a-3c46-4cb4-a053-560a9399f90a	{"itemId":"f10c719a-3c46-4cb4-a053-560a9399f90a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"92bfc0b8-858d-4e30-9ddc-639f25ab26b8","id":"ba85750d-8807-49c0-9b94-037c30c56084","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
4c0001f4-71b7-4ede-a3e3-68ccecd6f461	{"itemId":"4c0001f4-71b7-4ede-a3e3-68ccecd6f461","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"0a963185-7ca3-4d69-b3a1-01342f48e861","id":"fe105124-5df2-4c9b-a86e-8ca9e50cb497","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
174c2373-bdfa-4780-afc2-4a77b6385e42	{"itemId":"174c2373-bdfa-4780-afc2-4a77b6385e42","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aca4671d-66fd-451c-8616-6f70d3726142","id":"185022a9-f331-439c-bc0e-e8b543ad8db7","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
fc21f93a-b37f-4399-9445-9ef95aa24cf5	{"itemId":"fc21f93a-b37f-4399-9445-9ef95aa24cf5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f50a57b2-1c03-4056-9c32-e7fd81d12e74","id":"0094576a-d62e-41ea-ac22-37ec6c9ff7d4","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cf8d9225-6bed-4846-9cc5-8c93cff0c680	{"itemId":"cf8d9225-6bed-4846-9cc5-8c93cff0c680","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"09729f15-6132-4d0b-8609-d1010fbf76cd","id":"db0b8174-da5c-44a5-b296-36032b103b56","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7f4361ef-db38-4509-8cd2-71561660b043	{"itemId":"7f4361ef-db38-4509-8cd2-71561660b043","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8d2a9860-d591-46e8-8713-c0c2ac52499f","id":"45a58b5e-2d01-477f-a4da-812e34e5dd03","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ab6968c6-5a27-495b-ab98-5d6016b47974	{"itemId":"ab6968c6-5a27-495b-ab98-5d6016b47974","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"1cf793b1-fb84-4245-9cfd-286a11ec17e0","id":"11e62a1d-55d2-49f7-ab06-3de5ab33728f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
34bad334-1301-4610-a2b2-af5761456042	{"itemId":"34bad334-1301-4610-a2b2-af5761456042","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"eadac90d-c316-4e6a-b95e-30a385363fc1","id":"08729ec0-2905-40e1-8bd4-07f2166b5c76","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b9c8a863-61db-4dac-a8ad-d57a1bbf0476	{"itemId":"b9c8a863-61db-4dac-a8ad-d57a1bbf0476","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f7625d80-731c-4670-98ea-99b3afd4a005","id":"31cba12e-630e-476b-a352-04958434fd23","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f21780ad-eb62-423b-855c-9db896700d97	{"itemId":"f21780ad-eb62-423b-855c-9db896700d97","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cb6d5aeb-0c3e-4572-ae73-a470feb58b37","id":"1f861954-9185-4036-b521-a801fc01d106","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e00e2f79-2070-4bc4-8f18-898eec4cdde4	{"itemId":"e00e2f79-2070-4bc4-8f18-898eec4cdde4","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6fabe432-109f-4499-988a-1daa0b090a7a","id":"c783834b-c2d0-4a85-a3c9-537d7c9cb7a4","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3717f807-1587-4b23-8d09-57e045bd989d	{"itemId":"3717f807-1587-4b23-8d09-57e045bd989d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"28a3571a-3e92-40d1-a006-5a61699e6c4c","id":"94ab30f3-b3ab-436a-b897-89a34f811872","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b6bb0747-1a57-4f30-a393-cb588d78bedf	{"itemId":"b6bb0747-1a57-4f30-a393-cb588d78bedf","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d9ccd63e-22cb-4ddf-88aa-5cedba68ab57","id":"d219fce5-7a1f-4e4c-bccb-98b46ccb53ed","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a57f3a8a-adea-48a9-9d7e-77e98b673f5f	{"itemId":"a57f3a8a-adea-48a9-9d7e-77e98b673f5f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4f615f25-0f2f-4058-af1a-c5badd83fb5c","id":"cd7928a2-0219-4192-99ce-10b7e8b0a7fd","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8bef453d-ef0a-4eab-a3cc-223fdcc099d5	{"itemId":"8bef453d-ef0a-4eab-a3cc-223fdcc099d5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"625b328e-96e1-452b-a1df-45515901876d","id":"2fd79218-103d-4ea5-b8af-5f71d37f6328","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
bd0cc115-1e08-4daf-998f-644ca5b75fd0	{"itemId":"bd0cc115-1e08-4daf-998f-644ca5b75fd0","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"747e3dae-ba29-4986-a9d4-028793c938ab","id":"62dc656b-f251-46cf-8dd0-70eb912d0fd2","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
620821ad-9664-4ec5-94b0-f3e700bc4c48	{"itemId":"620821ad-9664-4ec5-94b0-f3e700bc4c48","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5f96786c-5c83-435e-8cfe-c25ca3db7e49","id":"47d1331d-c1eb-4fff-9c8c-e7e51054324f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8eb7b3d4-8afd-42e1-8335-bbbafb98c05e	{"itemId":"8eb7b3d4-8afd-42e1-8335-bbbafb98c05e","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"100d1d96-c538-4f96-a7c7-2f6e9fdbd02c","id":"21996c81-ed8a-4c2a-8596-7f1a407142a5","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
1c0b927a-3432-40ae-878b-e37b5c595db8	{"itemId":"1c0b927a-3432-40ae-878b-e37b5c595db8","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"0a963185-7ca3-4d69-b3a1-01342f48e861","id":"a168c9c1-3288-4f27-ae40-5c67ed2c9666","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f814b8e7-1f4b-4a17-835e-c8628545ff31	{"itemId":"f814b8e7-1f4b-4a17-835e-c8628545ff31","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5c5297e8-dbd2-4e57-bbaa-a344da46e174","id":"66032f2c-e25c-4e28-b437-f3eb1b7020d5","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
